Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset
Ninjas in Pyjamas,REZ,Rifler,Logitech G Pro X Superlight 2 White,2000,800,0.95,760,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2
Ninjas in Pyjamas,alex,Rifler,ZOWIE EC2-CW,1000,400,1.5,600,1,ZOWIE XL2546K,1024x768,4:3,Stretched,VAXEE PA ZYGEN,Logitech G Pro X Keyboard,HyperX Cloud II
Ninjas in Pyjamas,es3tag,Sniper,Logitech G Pro X Superlight Black,1000,800,1.4,1120,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2
Ninjas in Pyjamas,k0nfig,Rifler,ZOWIE EC2-CW,4000,400,2.2,880,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,Wooting 60 HE,Razer BlackShark V2
Ninjas in Pyjamas,maxster,Rifler,ZOWIE EC1-CW,1000,800,0.68,544,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Razer Blackwidow V3,Razer BlackShark V2
Ninjas in Pyjamas,r1nkle,Rifler,ZOWIE EC2-CW,1000,400,2.66,1064,1.03,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G705 Mousepad White,Logitech G715,Logitech G PRO X 2 Headset White
Ninjas in Pyjamas,BluePho3nix,Rifler,,4000,400,1.8,720,1,,1280x960,4:3,Stretched,,,
Aurora,Lack1,Rifler,ZOWIE EC2-CW,1000,800,1.1,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PB,HyperX Alloy Origins 60,Logitech G PRO X 2 Headset Black
Aurora,Norwi,Rifler,Razer Deathadder V3 Pro White,4000,800,0.6,480,1,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud Alpha
Aurora,KENSI,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,1.55,620,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy XXL,Logitech G715,HyperX Cloud Alpha S
Aurora,BELCHONOKK,Rifler,Logitech G Pro X Superlight White,1000,800,1.16,928,1,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,SteelSeries QcK+,HyperX Alloy FPS Pro,Logitech G Pro X Headset
Aurora,deko,Sniper,Razer Viper V2 Pro White,4000,800,1.43,1144.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Hayate Otsu Soft Wine Red,SteelSeries Apex Pro TKL (2023),HyperX Cloud II
Aurora,r3salt,Rifler,Logitech G Pro X Superlight Red,1000,400,2.3,920.00,1.3,ZOWIE XL2540,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft,Ducky One 3 Mini Pure White,Logitech G PRO X 2 Headset White
Lynn Vision,Jee,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,HyperX Cloud II Wireless
Lynn Vision,Westmelon,Rifler,ZOWIE FK2-C,1000,400,2.92,1168,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Red,Logitech G Pro X TKL Keyboard Magenta,HyperX Cloud II Wireless
Lynn Vision,Starry,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.45,580,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PB,SteelSeries Apex Pro TKL (2023),HyperX Cloud III Wireless
Lynn Vision,z4kr,Rifler,ZOWIE EC2-CW,1000,400,2.2,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,CHERRY XTRFY K5V2 RGB Compact Amnis Blue,HyperX Cloud II Gun Metal
Lynn Vision,EmiliaQAQ,Rifler,ZOWIE EC2-CW,1000,800,1.35,1080,1,ZOWIE XL2566K,1920x1080,16:9,Native,Zowie G-SR II,Logitech G713,
Strife,motm,Rifler,VAXEE XE Yellow,1000,400,2.00,800,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,HyperX Alloy FPS,Sennheiser GAME ZERO
9z Team,max,Rifler,Logitech G403 HERO,1000,800,1,800,1,ZOWIE XL2546K,1280x720,16:9,Native,HyperX Fury S Speed Edition,,
9z Team,try,Sniper,ZOWIE EC2-CW,1000,400,2.909,1163.6,1.2,ZOWIE XL2546K,1280x960,4:3,Black Bars,SteelSeries QcK Large,Xtrfy K2 RGB White,Logitech G Pro X Headset
9z Team,dgt,Rifler,Logitech G403 HERO,1000,400,1.3,520,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,Logitech G915 TKL White,HyperX Cloud II
9z Team,buda,Rifler,Logitech G Pro X Superlight Black,1000,400,1.8,720,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G713,HyperX Cloud II
9z Team,HUASOPEEK,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,0.7,560,1,ZOWIE XL2411K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Wireless Headset
9z Team,MartinezSa,Sniper,Logitech G Pro X Superlight Black,1000,400,2,800,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G713,HyperX Cloud II
9INE,KEi,Rifler,ZOWIE EC2-CW,1000,400,1.7,680,1,ZOWIE XL2566K,1680x1050,16:10,Stretched,Logitech G840,Logitech G715,Logitech G Pro X Headset
9INE,tomiko,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1,800,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Lemonade,Ducky One 2 Mini,HyperX Cloud II
9INE,Bambosh,Rifler,,,,,,,,,,,,,
9INE,mynio,Rifler,Razer Deathadder V3 Pro Black,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL,Logitech G Pro X Headset
TropiCaos,doc,Rifler,Razer Deathadder V3 Pro Black,1000,800,1.1,880,1,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G Pro X Keyboard,Fallen Gear Morcego Preto
TropiCaos,lcf,Rifler,Logitech G Pro X Superlight White,1000,400,1.82,728,1,ASUS TUF VG259QM,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,Corsair HS60 PRO
TropiCaos,CSO,,Logitech G Pro X Superlight Magenta,1000,400,1.77,708,1,ZOWIE XL2546,1920x1080,16:9,Native,VAXEE PA ZYGEN,Logitech G Pro X Keyboard,HyperX Cloud Alpha
TropiCaos,tatazin,Rifler,ZOWIE EC2-CW,1000,400,2.2,880,1,ZOWIE XL2546,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G Pro X Keyboard,HyperX Cloud II
TropiCaos,land1n,Sniper,ZOWIE EC2-CW,1000,400,2.2,880,1,ZOWIE XL2546,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G Pro X Keyboard,HyperX Cloud II
TyLoo,aristo,Rifler,Logitech G Pro X Superlight Black,1000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GP4,Logitech G Pro X Keyboard,HyperX Cloud II
TyLoo,advent,Rifler,ZOWIE EC2-CW,1000,400,2,800,1,ZOWIE XL2566K,,,,ZOWIE G-SR,Wooting 60 HE,
TyLoo,Kaze,Sniper,Logitech G Pro X Superlight 2 White,2000,1600,0.4,640,0.6,ZOWIE XL2546K,1280x960,4:3,Stretched,Pulsar ES2 Bruce Lee Edition Yellow,Wooting 60 HE,HyperX Cloud Flight
TyLoo,Moseyuh,Rifler,ZOWIE EC2-C,1000,400,1.9,760,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,VAXEE PA Black,Corsair K70 RGB MK.2,HyperX Cloud Flight S
TyLoo,Freeman,Rifler,ZOWIE FK1,1000,400,2.20,880,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,SteelSeries Apex Pro TKL,HyperX Cloud Flight
TyLoo,JamYoung,Rifler,ZOWIE EC2-CW,1000,400,2.2,880,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Wooting 60 HE,HyperX Cloud II Wireless
TyLoo,DANK1NG,Sniper,Razer Viper Mini Signature Edition,4000,800,1.25,1000,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Custom Mousepad,Razer BlackWidow V3 Mini,HyperX Cloud Flight
TyLoo,Mercury,Rifler,ZOWIE S2,1000,400,2.12,848,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting two HE,HyperX Cloud II
Sashi,n1Xen,Rifler,Logitech G Pro X Superlight Black,1000,1000,1.14,1140,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Razer Huntsman V2,HyperX Cloud II
Sashi,b0RUP,Rifler,ZOWIE EC2-CW,1000,400,2.00,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,Logitech G PRO X 2 Headset Black
Sashi,Sukker,Rifler,,1000,400,3.05,1220,0.9,,,,,,,
Sashi,Cabbi,Rifler,ZOWIE S2,1000,800,0.755,604,1,ZOWIE XL2546K,1280x960,4:3,Stretched,,,
Sashi,MistR,Rifler,Logitech G Pro X Superlight Magenta,1000,600,0.92,552,0.75,ZOWIE XL2546K,1680x1050,16:10,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black
Sashi,Lucky,Sniper,SteelSeries Rival 300,1000,1600,0.70,1120,0.9,ZOWIE XL2546,1920x1080,16:9,Native,Logitech G640 Original,Logitech G Pro Keyboard,Logitech G Pro X Headset
3DMAX,Djoko,Rifler,Logitech G Pro X Superlight Black,1000,800,1.00,800,0.7,ZOWIE XL2546K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Xtrfy K2 RGB,HyperX Cloud II
3DMAX,hAdji,Rifler,Razer Viper V3 Pro White,4000,400,2.00,800,1,ZOWIE XL2546,1024x768,4:3,Stretched,VAXEE PA Black,Razer Huntsman V3 Pro TKL,Logitech G PRO X 2 Headset Black
3DMAX,Ex3rcice,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 60 HE,beyerdynamic MMX 300
3DMAX,Lucky,Rifler,Logitech G Pro X Superlight Black,1000,400,3.09,1236,1.1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G810,Logitech G Pro X Headset
3DMAX,Maka,Sniper,Razer Viper V3 Pro White,4000,400,2.00,800,1,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Razer Huntsman V3 Pro TKL,HyperX Cloud II
The Mongolz,910,Rifler,Logitech G Pro X Superlight White,1000,400,2.7,1080,1,ZOWIE XL2566K,,,,ZOWIE G-SR-SE Red,Logitech G715,
The Mongolz,bLitz,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,1.5,600,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Rouge,Logitech G715,HyperX Cloud II
The Mongolz,Techno4K,Rifler,Logitech G Pro X Superlight 2 White,1000,400,1.7,680,0.95,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G715,HyperX Cloud II
The Mongolz,mzinho,Rifler,Logitech G Pro X Superlight 2 White,2000,,,,,ZOWIE XL2566K,,,,SteelSeries QcK Heavy,Logitech G715,
The Mongolz,Senzu,,Logitech G Pro X Superlight 2 White,2000,400,3,1200,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G715,HyperX Cloud II
Arcadia,devoduvek,Rifler,VAXEE XE Wireless White,1000,400,1.6,640,1,ZOWIE XL2546K,1280x800,16:10,Black Bars,ZOWIE G-SR,ZOWIE Celeritas II,HyperX Cloud II
Team Spirit Academy,S0TF1k,Rifler,Logitech G Pro X Superlight Black,1000,800,0.95,760,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Corsair K70 RGB,Sennheiser GAME ZERO
Paquetá Gaming,nython,Sniper,Logitech G Pro X Superlight Black,1000,800,1.2,960,1.1,ZOWIE XL2546K,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Deep Blue,Logitech G Pro X Keyboard,
BESTIA,meyern,Rifler,Logitech G Pro X Superlight Red,1000,400,2.50,1000,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE G-SR-SE Gris,Logitech G715,Logitech G PRO X 2 Headset Black
BESTIA,Noktse,Rifler,VAXEE OUTSET AX Wireless Orange,1000,800,1.19,952,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,ZOWIE G-SR,Logitech G715,HyperX Cloud II Wireless
Dynamo Eclot,forsyy,Sniper,ZOWIE EC2-CW,1000,400,2.5,1000,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Corsair K65 RGB MINI 60%,HyperX Cloud II
Dynamo Eclot,kreaz,Rifler,ZOWIE FK1+-B,1000,400,2.00,800,1.2,ZOWIE XL2546,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,Xtrfy K2 RGB White,HyperX Cloud II
Pompa Team,h4rn,Sniper,VAXEE ZYGEN NP-01,1000,400,2.05,820,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,HyperX Fury S Speed Edition,HyperX Alloy Origins,HyperX Cloud Alpha S
FlyQuest,INS,Rifler,Logitech G Pro Wireless,1000,800,1.1,880.00,1,ZOWIE XL2566K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,iKBC CD87,HyperX Cloud II
FlyQuest,Vexite,Rifler,ZOWIE EC2-CW,1000,800,1.49,1192,0.7,ZOWIE XL2566K,1024x768,4:3,Stretched,Logitech G640 Original,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset
FlyQuest,dexter,Rifler,ZOWIE EC2-CW,1000,1600,0.65,1040,6,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 60 HE,Razer BlackShark V2
FlyQuest,Liazz,Rifler,ZOWIE EC2-CW,500,800,0.95,760,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Endgame Gear EM-C Square,SteelSeries Apex Pro TKL (2023),HyperX Cloud II
FlyQuest,aliStair,Sniper,ZOWIE EC2-CW,1000,400,1.90,760,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X TKL Keyboard Magenta,Logitech G Pro X Headset
Forward Gaming,mou,Sniper,Logitech G Pro X Superlight Black,1000,400,2.70,1080,0.91,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan Hayate Otsu Soft Wine Red,Dark Project KD87A Optical Pudding White,HyperX Cloud II
Forward Gaming,Dosia,Rifler,VAXEE OUTSET AX,1000,400,2.8,1120,1,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Dark Project KD87A,Logitech G Pro X Headset
Flamengo Esports,LUCAS1,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,2.20,880,1,ZOWIE XL2546,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,Razer BlackWidow X Chroma Mercury,Razer Kraken 7.1 Mercury White Edition
Young Gods,MaiL09,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,0.7,560,1,ASUS TUF VG279QM,1280x960,4:3,Stretched,Xtrfy GP4 Cloud White,Xtrfy K4 TKL RGB White,Xtrfy H1
Nakama,Kursy,Rifler,,1000,400,2,800,1.1,ZOWIE XL2546K,,,,,,
Nakama,Razzmo,Rifler,,1000,800,0.52,416,1,,1280x1024,16:9,Stretched,,,
Twisted Minds,day0s,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,1.57,628,1,,1280x960,4:3,Stretched,VAXEE PA Black,Razer Huntsman Elite,HyperX Cloud II
Twisted Minds,D0cC,Rifler,ZOWIE EC2 RED V2,1000,400,1.8,720,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G713,Logitech G Pro X Headset
Wildcard Gaming,Sonic,Rifler,ZOWIE EC2-CW,1000,400,2.50,1000,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK+,Drop ALT Keyboard,HyperX Cloud II
Wildcard Gaming,stanislaw,Rifler,Razer Viper Ultimate,1000,400,2.50,1000,0.8,ZOWIE XL2546,1280x960,4:3,Black Bars,ZOWIE G-SR,HyperX Alloy FPS,Razer Kraken Pro V2
Nigma Galaxy,ANa,Rifler,Logitech G Pro X Superlight Black,1000,400,1.7,680,1,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Logitech G Pro X Keyboard,Logitech G Pro X Headset
M80,reck,Rifler,ZOWIE FK2,1000,400,3.7,1480,1,ZOWIE XL2546,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting two HE,Logitech G Pro X Headset
M80,maNkz,Rifler,,1000,800,1.15,920,1,ZOWIE XL2546K,1680x1050,16:10,Black Bars,ZOWIE G-SR-SE Rouge,,
M80,Swisher,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2.2,880,1.1,ZOWIE XL2546,1680x1050,16:10,Stretched,VAXEE PA Black,Logitech G915 TKL Carbon,HyperX Cloud II
M80,malbsMd,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA FunSpark,Razer Huntsman V3 Pro TKL,HyperX Cloud II
M80,slaxz,Sniper,WLMouse BEAST X Mini Black,4000,400,2.25,900,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Lethal Gaming Gear Saturn Pro V2,Ducky One 2,Sennheiser GAME ZERO
M80,s1n,Rifler,Logitech G Pro X Superlight Black,1000,400,1.8,720,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Corsair MM350 Champion Series,Logitech G Pro X TKL Keyboard Magenta,Corsair Void Pro
M80,dephh,Rifler,Logitech G Pro X Superlight Black,1000,450,2.00,900,1,ZOWIE XL2411T,,,,ZOWIE G-SR,HyperX Alloy FPS,
Placeholder,refrezh,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.90,760,1,ZOWIE XL2546K,1920x1080,16:9,Native,Logitech G740,SteelSeries Apex Pro TKL (2023),HyperX Cloud II Wireless
Placeholder,roeJ,Rifler,ZOWIE EC2-CW,4000,400,1.85,740,1.2,ZOWIE XL2546K,1600x900,16:9,,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Sony INZONE H7
Placeholder,TMB,Rifler,ZOWIE EC3-C,1000,800,0.9,720,1,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,EPOS H6PRO White
Placeholder,Altekz,Rifler,Logitech G Pro X Superlight Red,1000,400,1.4,560,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G915 TKL White,Logitech G Pro X Headset
Placeholder,Kristou,Rifler,ZOWIE EC2-B,1000,400,2.00,800,1,ZOWIE XL2546,1024x768,4:3,Black Bars,SteelSeries QcK+,HyperX Alloy FPS Pro,Logitech G PRO X 2 Headset Black
ALTERNATE aTTaX,awzek,Rifler,Logitech G Pro X Superlight Black,1000,400,1.59,636,1.08,ZOWIE XL2566K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud II
ALTERNATE aTTaX,FreeZe,Rifler,Logitech G Pro X Superlight Black,1000,400,1.45,580,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,SteelSeries Apex Pro,HyperX Cloud II Wireless
ALTERNATE aTTaX,PerX,Rifler,Logitech G Pro X Superlight Black,1000,800,0.85,680,1.07,ZOWIE XL2566K,1728x1080,16:10,Stretched,ZOWIE G-SR,Logitech G513,HyperX Cloud II
ALTERNATE aTTaX,PANIX,Rifler,Logitech G Pro X Superlight Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,,,
RED Canids,danoco,Rifler,VAXEE XE Black,1000,400,2.10,840,1.2,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G640 Original,Ducky One 2 Mini,HyperX Cloud Alpha S
RED Canids,realzin,Rifler,Logitech G Pro X Superlight Black,500,400,2.25,900,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II
RED Canids,hardzao,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G715,JBL Quantum 400
RED Canids,dav1deuS,Rifler,ZOWIE EC2-B,1000,400,3.06,1224,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset
RED Canids,DeStiNy,Rifler,ZOWIE EC3-CW,1000,400,2.00,800,1,ZOWIE XL2546,1440x1080,4:3,Black Bars,VAXEE PA Black,Logitech G915,HyperX Cloud Alpha
RED Canids,coldzera,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1.10,880,1,ZOWIE XL2546,1280x1024,5:4,Stretched,Logitech G740,Logitech G Pro X TKL Keyboard White,Logitech G PRO X 2 Headset White
Gaimin Gladiators,Nodios,Rifler,ZOWIE EC2-CW,1000,400,1.51,604,0.9,ZOWIE XL2546K,1152x864,4:3,Stretched,VAXEE PA P22,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro White
Gaimin Gladiators,Queenix,Rifler,ZOWIE EC3-C,1000,400,2.2,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Wooting 60 HE,Razer BlackShark V2 Pro White
Gaimin Gladiators,salazar,Rifler,VAXEE OUTSET AX Wireless Pink,4000,400,2.35,940,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft,Wooting 60 HE,Razer BlackShark V2 Pro White
Gaimin Gladiators,kraghen,Rifler,Logitech G Pro X Superlight 2 White,2000,800,0.85,680,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
Gaimin Gladiators,Patti,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.4,560,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro White
Team Secret,Maze,Rifler,Logitech G Pro X Superlight Black,1000,400,2.1,840,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan FX Hien Soft,Logitech G915 TKL Carbon,Logitech G Pro X Wireless Headset
Team Secret,anarkez,Sniper,ZOWIE EC3-CW,1000,500,3,1500,1,ZOWIE XL2546,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Custom Keyboard,Logitech G Pro X Headset
Team Secret,Tauson,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.66,664,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Xtrfy K5 Compact RGB Black,HyperX Cloud II
Team Secret,Kind0,Rifler,ZOWIE EC2-CW,1000,400,1.85,740,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,,HyperX Cloud II
Websterz,mds,Rifler,Logitech G Pro X Superlight Black,1000,400,2.01,804,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset
KOI,JUST,Rifler,ZOWIE EC2-CW,1000,400,1.90,760,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,VAXEE PA ZYGEN,ASUS ROG Claymore,HyperX Cloud II
KOI,adamS,Rifler,Logitech G Pro X Superlight White,1000,400,2.2,880,1.2,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR,HyperX Alloy FPS Pro,HyperX Cloud II
KOI,dav1g,Rifler,ZOWIE EC2-CW,1000,400,2.20,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Logitech G915 TKL White,HyperX Cloud II
KOI,mopoz,Rifler,ZOWIE FK1+,1000,400,1.4,560,1,ZOWIE XL2546K,1440x900,16:10,Stretched,VAXEE PA Pcute,Logitech G715,HyperX Cloud II
KOI,stadodo,Sniper,ZOWIE EC2-CW,1000,400,2.40,960,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,VAXEE PA Summer22,Logitech G715,HyperX Cloud II
IKLA,Lekr0,Rifler,Logitech G Pro Wireless,1000,800,1.00,800,0.59,ASUS ROG SWIFT PG259QN,1440x1080,4:3,Stretched,Xtrfy XTP1 f0rest,Xtrfy K2 RGB,Xtrfy H1
IKLA,MICHU,Rifler,Razer Deathadder V3 Pro Black,1000,800,0.47,376,0.85,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Razer BlackWidow V3 TKL,EPOS H6PRO White
IKLA,Draken,Sniper,Razer Deathadder V3 Pro White,1000,400,1.95,780,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,HyperX Alloy FPS,HyperX Cloud II
IKLA,Kvem,Rifler,Logitech G Pro X Superlight Magenta,1000,400,3,1200,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Logitech G915 TKL Carbon,Logitech G Pro X Headset
Invictus Gaming,facecrack,,ZOWIE EC2-B Divina Blue,1000,400,1.725,690,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Cooler Master Storm Rapid-I,HyperX Cloud II
Nouns Esports,MarkE,Rifler,ZOWIE EC2-CW,1000,800,1.00,800,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,ZOWIE G-SR-SE Gris,Razer Huntsman Elite,HyperX Cloud II
Nouns Esports,Jeorge,Rifler,Logitech G Pro X Superlight Black,1000,800,1.55,1240,1,ZOWIE XL2546K,1920x1080,16:9,Native,Corsair MM350 Champion Series,HyperX Alloy Origins,HyperX Cloud II
Nouns Esports,nosraC,Rifler,Logitech G Pro X Superlight 2 White,1000,400,1.6,540,1,Alienware AW2521H,1920x1080,16:9,Native,Lethal Gaming Gear Saturn Pro,HyperX Alloy Origins Core,Sennheiser GSP 600
Nouns Esports,cJ,Rifler,ZOWIE EC2-CW,1000,400,1.7,680,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Lethal Gaming Gear Saturn Pro Red,,
Nouns Esports,junior,Sniper,Razer DeathAdder V3 Pro Faker Edition,1000,400,3.1,1240,1,ZOWIE XL2546,1024x768,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Logitech G915 TKL Carbon,HyperX Cloud II
500,SHiPZ,Rifler,ZOWIE EC2-CW,1000,400,2.40,960,1,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA FunSpark,ZOWIE Celeritas II,Sennheiser GAME ZERO
500,dennyslaw,Rifler,Logitech G Pro X Superlight White,1000,400,1.4,560,1,,1680x1050,16:10,Black Bars,ZOWIE G-SR-SE Red,,
500,REDSTAR,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Corsair MM350 Champion Series,HyperX Alloy Origins Core,HyperX Cloud II
